Date;Price;Open;High;Low;Vol.;Change %
2014/02/19;261,5;294;308,6;257,2;1575000;-0,1103
2014/02/18;294;272,3;370,1;248,3;4301440;0,0796
2014/02/17;272,3;299,8;411,2;263,4;2263360;-0,0918
2014/02/16;299,8;371,1;540;220,4;1551240;-0,1921
2014/02/15;371,1;427,7;447,9;310,1;3138440;-0,1324
2014/02/14;427,7;451,4;500;302,2;5397240;-0,0526
2014/02/13;451,4;531,1;549,2;451,3;2720360;-0,15
2014/02/12;531,1;579;585,1;511,9;639000;-0,0826
2014/02/11;579;582,6;609,7;550,2;1221290;-0,0063
2014/02/10;582,6;659,6;700;500;521690;-0,1167
2014/02/09;659,6;648,8;694,1;622,5;1770210;0,0166
2014/02/08;648,8;695,7;719,3;632,1;2013440;-0,0674
2014/02/07;695,7;828,9;833,1;651,7;4541810;-0,1607
2014/02/06;828,9;904,5;908,8;800,9;1116000;-0,0836
2014/02/05;904,5;926,6;939,8;890;423360;-0,0239
2014/02/04;926,6;931,7;949,1;900,8;281210;-0,0054
2014/02/03;931,7;953,3;959,6;931,7;220410;-0,0227
2014/02/02;953,3;940,4;959,4;934,4;91640;0,0137
2014/02/01;940,4;938,8;969,2;927,8;161690;0,0017
2014/01/31;938,8;941,4;954,7;924,6;133610;-0,0027
2014/01/30;941,4;925,7;953,2;909,5;233490;0,017
2014/01/29;925,7;932,7;950,6;918,9;386240;-0,0075
2014/01/28;932,7;943,5;972,6;911,7;426810;-0,0115
2014/01/27;943,5;1007;1021,5;937,2;274890;-0,063
2014/01/26;1007;961;1038,1;950,7;91490;0,0478
2014/01/25;961;916,5;978,4;915,9;147240;0,0486
2014/01/24;916,5;944,2;949,5;902,9;124000;-0,0292
2014/01/23;944,2;951;958,1;936,3;191090;-0,0071
2014/01/22;951;962,2;973,9;935;372840;-0,0117
2014/01/21;962,2;956;974,3;943,2;388810;0,0065
2014/01/20;956;954,8;980,5;926;426810;0,0012
2014/01/19;954,8;905,7;958,1;901,9;431490;0,0542
2014/01/18;905,7;894,2;924,7;884,7;24160;0,0129
2014/01/17;894,2;913,5;929,8;867,2;319610;-0,0212
2014/01/16;913,5;941,2;955,5;910,5;51000;-0,0295
2014/01/15;941,2;919,3;973,1;915,1;566890;0,0239
2014/01/14;919,3;922,9;942,5;904,2;133610;-0,0039
2014/01/13;922,9;939,8;949,2;879,9;131690;-0,018
2014/01/12;939,8;1005,3;1022,7;922,1;923490;-0,0652
2014/01/11;1005,3;957,8;1010,8;935;201240;0,0497
2014/01/10;957,8;937;964,8;905,9;222250;0,0222
2014/01/09;937;938,8;964,6;866,5;605640;-0,002
2014/01/08;938,8;879,9;966,9;858,9;141000;0,067
2014/01/07;879,9;1012,7;1044;879,8;1518890;-0,1311
2014/01/06;1012,7;1014,7;1093,4;964,7;184640;-0,0021
2014/01/05;1014,7;924,7;1029,9;911,4;790690;0,0974
2014/01/04;924,7;884,3;932,2;848,3;341760;0,0457
2014/01/03;884,3;856,9;888,2;839,4;689410;0,0319
2014/01/02;856,9;815,9;886,2;810,5;1037610;0,0502
2014/01/01;815,9;805,9;829,9;771;817760;0,0124
2013/12/31;805,9;804,8;813,9;777;155890;0,0014
2013/12/30;804,8;785;818,8;781;503040;0,0253
2013/12/29;785;762;804;735;28160;0,0301
2013/12/28;762;803;806;715,6;453560;-0,0511
2013/12/27;803;802;836,8;767,9;1236210;0,0013
2013/12/26;802;707,3;829,6;707,2;1247090;0,1339
2013/12/25;707,3;702,8;710;673,9;181560;0,0064
2013/12/24;702,8;713,2;729,9;666;1040250;-0,0147
2013/12/23;713,2;639,5;724,9;631;105490;0,1153
2013/12/22;639,5;640,5;699,9;615;732690;-0,0015
2013/12/21;640,5;650;690;610;1075290;-0,0146
2013/12/20;650;732;774,4;621,3;2677290;-0,112
2013/12/19;732;541;746;522,4;3477760;0,353
2013/12/18;541;715;717;454,9;5525000;-0,2434
2013/12/17;715;759,9;780;678,9;2251410;-0,0592
2013/12/16;759,9;919,9;924,9;714;1363890;-0,1739
2013/12/15;919,9;908,9;927,9;838;257890;0,012
2013/12/14;908,9;936,8;947,9;875,1;683810;-0,0297
2013/12/13;936,8;900;989,9;882,1;642690;0,0409
2013/12/12;900;919,9;941;839,5;901810;-0,0217
2013/12/11;919,9;1033,7;1056,8;856,1;876960;-0,1101
2013/12/10;1033,7;919;1067,7;912;221000;0,1249
2013/12/09;919;804;980;787,7;1740690;0,143
2013/12/08;804;697;829;653;655410;0,1534
2013/12/07;697;845;896;576;6445560;-0,1751
2013/12/06;845;1106,3;1118,9;800,1;2783040;-0,2362
2013/12/05;1106,3;1237,6;1239,9;870;2571360;-0,106
2013/12/04;1237,6;1154,9;1239,7;1131,3;489000;0,0716
2013/12/03;1154,9;1096,6;1185,6;1064,9;657560;0,0532
2013/12/02;1096,6;1004,4;1117,7;975;185250;0,0918
2013/12/01;1004,4;1205,7;1216,8;840,3;7352640;-0,1669
2013/11/30;1205,7;1206,9;1232,9;1150,2;151000;-0,0011
2013/11/29;1206,9;1101,4;1241,9;1050;2748410;0,0958
2013/11/28;1101,4;1079,9;1224,5;1032,1;1496000;0,0199
2013/11/27;1079,9;970;1094,8;914,3;3255960;0,1133
2013/11/26;970;830;975;825,1;1928210;0,1686
2013/11/25;830;795;850;759;1002440;0,044
2013/11/24;795;832,5;855;745,2;2465250;-0,045
2013/11/23;832,5;802;890;799,5;660610;0,038
2013/11/22;802;764,9;822;682,3;452250;0,0485
2013/11/21;764,9;638;784,3;595,2;2827290;0,199
2013/11/20;638;645,7;650;453,3;5403810;-0,012
2013/11/19;645,7;785,4;900,9;502,6;991000;-0,1779
2013/11/18;785,4;528,3;787,9;522;504490;0,4867
2013/11/17;528,3;462;536,8;457;1923840;0,1436
2013/11/16;462;433,9;476,9;428;267960;0,0646
2013/11/15;433,9;433,4;457,9;413;365690;0,0012
2013/11/14;433,4;434,9;447,5;402,5;1287810;-0,0033
2013/11/13;434,9;380;445;372,2;72040;0,1442
2013/11/12;380;363;391,8;359;66090;0,047
2013/11/11;363;336,3;376;321,4;0;0,0793
2013/11/10;336,3;367,8;372,5;290;1856250;-0,0856
2013/11/09;367,8;355;395;340;4541810;0,036
2013/11/08;355;309,6;358;308;2811690;0,1465
2013/11/07;309,6;264,1;324,2;263,6;1119690;0,1725
2013/11/06;264,1;251,3;272,5;251,4;3183240;0,0509
2013/11/05;251,3;238,2;258,9;229;451000;0,0552
2013/11/04;238,2;224;239;221,9;108360;0,0632
2013/11/03;224;211,7;226,9;212,1;331290;0,0582
2013/11/02;211,7;213,4;214,9;211;429440;-0,0082
2013/11/01;213,4;211,2;214,9;209,7;517440;0,0107
2013/10/31;211,2;208;215;205,4;153410;0,0152
2013/10/30;208;216;216,5;204;633090;-0,037
2013/10/29;216;206,9;216,5;204,2;20040;0,044
2013/10/28;206,9;206,9;209,8;200,4;77490;0
2013/10/27;206,9;188,6;207,8;188,9;210560;0,0973
2013/10/26;188,6;197,9;198,4;187;108810;-0,0471
2013/10/25;197,9;207;209;176,6;2756250;-0,044
2013/10/24;207;228;233,4;175,3;7256250;-0,0921
2013/10/23;228;203;228;200,7;3591000;0,1231
2013/10/22;203;192,8;205,5;192,8;2946690;0,053
2013/10/21;192,8;186,1;197,4;183,2;241000;0,0359
2013/10/20;186,1;183,1;186,1;177,2;479640;0,0161
2013/10/19;183,1;168,3;195,8;167,1;1547840;0,0884
2013/10/18;168,3;157,6;168,3;156,5;2304210;0,0678
2013/10/17;157,6;152,8;159,9;150,8;1397440;0,0312
2013/10/16;152,8;158,1;163;144,2;3336840;-0,0333
2013/10/15;158,1;151,4;158,1;150,6;1148290;0,0444
2013/10/14;151,4;147,5;153,7;146;2969010;0,026
2013/10/13;147,5;142,9;147,6;141,5;274890;0,0325
2013/10/12;142,9;140,1;143,1;139,4;22040;0,0199
2013/10/11;140,1;140,4;141,9;138,9;181250;-0,0022
2013/10/10;140,4;139,5;141,7;138,5;88640;0,0065
2013/10/09;139,5;136,5;142,1;135,8;857010;0,0221
2013/10/08;136,5;135,8;137,8;135,6;120290;0,0051
2013/10/07;135,8;137,8;139;135,1;264960;-0,0145
2013/10/06;137,8;136,7;138;134,1;435210;0,008
2013/10/05;136,7;136,8;138;135,3;0;-0,0009
2013/10/04;136,8;131;139,8;128,5;944010;0,0445
2013/10/03;131;123;132;120,1;952290;0,065
2013/10/02;123;140,3;141,9;109,7;3562240;-0,1233
2013/10/01;140,3;141,9;144,4;139,4;545490;-0,0113
2013/09/30;141,9;143,9;145,8;138,1;921690;-0,0138
2013/09/29;143,9;142,5;145,8;141,4;181000;0,0097
2013/09/28;142,5;138,9;143;138;901560;0,0257
2013/09/27;138,9;137,1;142,7;134,8;379960;0,0133
2013/09/26;137,1;135;139;134,7;353160;0,0156
2013/09/25;135;134,8;138;134,7;495040;0,0016
2013/09/24;134,8;133,4;136,6;132,5;497640;0,0103
2013/09/23;133,4;134;135;132;0;-0,0045
2013/09/22;134;134,4;135;131;524210;-0,0028
2013/09/21;134,4;133,8;136;132;45810;0,0043
2013/09/20;133,8;135,1;137,3;131;55250;-0,0092
2013/09/19;135,1;140,4;141,2;131,1;42040;-0,0382
2013/09/18;140,4;139,1;142;139;465010;0,0091
2013/09/17;139,1;139,4;141,4;138;616960;-0,0019
2013/09/16;139,4;138,3;142,2;137,9;647210;0,0081
2013/09/15;138,3;136,7;141;135;283360;0,0116
2013/09/14;136,7;140,7;142;136,5;801000;-0,0281
2013/09/13;140,7;139,4;145,6;137,8;241440;0,0094
2013/09/12;139,4;142,1;145,5;137,5;1088090;-0,0194
2013/09/11;142,1;132,6;145,9;127,5;2327360;0,0715
2013/09/10;132,6;133,1;136;131,4;781440;-0,0036
2013/09/09;133,1;126,3;137,5;124;2048610;0,0537
2013/09/08;126,3;129;129,9;124,1;257250;-0,0207
2013/09/07;129;121,9;131;121,3;269610;0,0582
2013/09/06;121,9;130,2;134;121,9;325890;-0,0637
2013/09/05;130,2;132,5;138;127,2;81090;-0,0174
2013/09/04;132,5;144;145,8;130,1;2156250;-0,0798
2013/09/03;144;144;148,9;142,2;0;0
2013/09/02;144;146;148,5;142,1;692250;-0,0138
2013/09/01;146;141;147,3;141;141000;0,0355
2013/08/31;141;138;148,7;135,9;467250;0,0215
2013/08/30;138;129,3;142,8;128,6;322490;0,0675
2013/08/29;129,3;128,8;131,2;128,2;180840;0,0042
2013/08/28;128,8;131,3;131,7;128;703360;-0,0193
2013/08/27;131,3;120,1;133;120;4577250;0,0934
2013/08/26;120,1;122,1;123;119,9;503360;-0,0167
2013/08/25;122,1;119,6;123;119,1;327360;0,021
2013/08/24;119,6;118,5;121,4;118;860160;0,0092
2013/08/23;118,5;122;122;118,4;915090;-0,0286
2013/08/22;122;123,3;124,5;120,5;1340160;-0,0105
2013/08/21;123,3;121,2;125;119,7;1960960;0,0173
2013/08/20;121,2;118,5;123;116,8;704410;0,0228
2013/08/19;118,5;113,4;123,8;111,8;371490;0,0452
2013/08/18;113,4;112,8;114,7;112;596440;0,0056
2013/08/17;112,8;109;114;108,2;996840;0,0345
2013/08/16;109;110;112,3;108,2;731160;-0,0091
2013/08/15;110;112,6;113,3;108,8;1363960;-0,0228
2013/08/14;112,6;109,6;115;108;2882490;0,027
2013/08/13;109,6;106,8;109,6;104,5;1406250;0,0261
2013/08/12;106,8;105;108,1;103,5;160640;0,0172
2013/08/11;105;103;105,2;102,7;138890;0,0194
2013/08/10;103;102,8;103,9;102,4;0;0,0019
2013/08/09;102,8;103,1;105,8;101,9;48160;-0,0024
2013/08/08;103,1;106;106,7;101;48040;-0,0277
2013/08/07;106;106,6;107;105,2;555840;-0,0053
2013/08/06;106,6;106,7;107,5;105,1;549810;-0,0015
2013/08/05;106,7;105,1;107,8;105;679360;0,0152
2013/08/04;105,1;104,9;106;103,5;242440;0,0016
2013/08/03;104,9;104,5;105,9;102;801000;0,0043
2013/08/02;104,5;104;108;101,2;1375000;0,0048
2013/08/01;104;106,2;108;103;30040;-0,0208
2013/07/31;106,2;108;111,7;103,6;2275000;-0,0162
2013/07/30;108;101,5;108;100,5;2367250;0,0639
2013/07/29;101,5;98,8;102,8;98,4;1830760;0,0273
2013/07/28;98,8;94,4;100,6;94;971290;0,0464
2013/07/27;94,4;96;97;93;181440;-0,0169
2013/07/26;96;96,9;97,5;96;167250;-0,0096
2013/07/25;96,9;95,1;97,5;93,6;1148010;0,0196
2013/07/24;95,1;95,6;96;92,3;876000;-0,0049
2013/07/23;95,6;91,6;97,1;91,6;1501210;0,0432
2013/07/22;91,6;92;92;89,8;91000;-0,0043
2013/07/21;92;89,8;92;88;675290;0,0243
2013/07/20;89,8;92;93,1;89,3;405490;-0,0237
2013/07/19;92;90,1;95,2;87,6;1882240;0,0214
2013/07/18;90,1;98,5;98,8;86,2;2975000;-0,0856
2013/07/17;98,5;97,1;100;96,2;466290;0,0144
2013/07/16;97,1;98,9;100,7;96;876090;-0,0181
2013/07/15;98,9;94,4;101,9;93,1;1760010;0,0473
2013/07/14;94,4;98,3;99;92,9;419560;-0,0397
2013/07/13;98,3;94;98,3;87,8;1585160;0,0461
2013/07/12;94;89;104,2;88;5585250;0,0563
2013/07/11;89;88;90,7;85;2027490;0,0111
2013/07/10;88;76,7;89,8;75,5;420490;0,1473
2013/07/09;76,7;76;78,3;72,5;1691040;0,0092
2013/07/08;76;76,5;80;72,5;5840010;-0,0065
2013/07/07;76,5;69,7;77;66,6;4080250;0,0982
2013/07/06;69,7;68,5;75;66,8;164160;0,0169
2013/07/05;68,5;80;80,6;65,4;546360;-0,1442
2013/07/04;80;78,9;84,3;72;3495250;0,0146
2013/07/03;78,9;90,4;91,2;76;4564440;-0,1274
2013/07/02;90,4;88,1;92,6;87,5;2138290;0,0268
2013/07/01;88,1;97,5;98,2;86;903890;-0,097
2013/06/30;97,5;95;98,1;93,8;497640;0,0264
2013/06/29;95;94,7;100,4;93;1379160;0,0036
2013/06/28;94,7;101,7;101,8;92,3;3678290;-0,0696
2013/06/27;101,7;104;104;100,1;1075290;-0,0217
2013/06/26;104;103,3;105,5;101,8;304290;0,0065
2013/06/25;103,3;102,1;110;100;6653410;0,0121
2013/06/24;102,1;107,9;108,3;100,8;2601000;-0,0538
2013/06/23;107,9;108,2;109;106,2;55250;-0,0028
2013/06/22;108,2;109,5;110;107,5;203840;-0,0119
2013/06/21;109,5;111,3;115;107,6;304640;-0,0161
2013/06/20;111,3;108,3;114,5;107,1;387810;0,0281
2013/06/19;108,3;107,3;111;104,7;1001490;0,0084
2013/06/18;107,3;101,9;113,3;101;3697210;0,053
2013/06/17;101,9;99,9;102,4;98,9;288610;0,0205
2013/06/16;99,9;99,8;101,8;98,9;571560;0,001
2013/06/15;99,8;100;103,7;97,5;1194090;-0,002
2013/06/14;100;103,9;104,7;97,1;180250;-0,038
2013/06/13;103,9;108,8;110,3;100,3;1339360;-0,0444
2013/06/12;108,8;109;112,3;106;1239000;-0,002
2013/06/11;109;106,3;109,6;103,2;209690;0,0249
2013/06/10;106,3;100,4;110,6;95;2058240;0,0588
2013/06/09;100,4;107,9;109;88;6425490;-0,0691
2013/06/08;107,9;111;113,2;107;378840;-0,028
2013/06/07;111;119;119,1;106,2;5064290;-0,067
2013/06/06;119;121,9;123,3;117;221000;-0,024
2013/06/05;121,9;121,4;123,5;119,5;1064960;0,0041
2013/06/04;121,4;120,7;124;118,8;2085250;0,0055
2013/06/03;120,7;122,5;122,8;115,1;2601000;-0,0144
2013/06/02;122,5;129,3;130,1;115;1415960;-0,0526
2013/06/01;129,3;128,8;129,8;127,1;228960;0,0037
2013/05/31;128,8;128,8;130;126,3;961640;0
2013/05/30;128,8;132,3;132,4;126,5;1729000;-0,0261
2013/05/29;132,3;129;132,7;127,6;481250;0,0252
2013/05/28;129;129,8;130,6;125,4;1824000;-0,0059
2013/05/27;129,8;133,5;135,5;124;3886890;-0,0279
2013/05/26;133,5;132;136;130,6;840960;0,0114
2013/05/25;132;133,1;133,5;128,2;1414560;-0,0083
2013/05/24;133,1;126,3;134;125,4;3755290;0,0538
2013/05/23;126,3;123,8;126,9;123;265440;0,0202
2013/05/22;123,8;122,9;124,5;122;567610;0,0074
2013/05/21;122,9;122;123,1;121,1;522210;0,0071
2013/05/20;122;122,5;123,7;120,1;554240;-0,0039
2013/05/19;122,5;123,2;124,5;119,5;1172490;-0,0058
2013/05/18;123,2;123,5;125,3;122,3;1472250;-0,0023
2013/05/17;123,5;118,2;125,6;116,6;949440;0,0448
2013/05/16;118,2;114,2;119;112,1;1040290;0,0349
2013/05/15;114,2;111,4;116,4;103;11443090;0,0253
2013/05/14;111,4;118;119,8;109,4;6846840;-0,0558
2013/05/13;118;114,8;118,9;114,5;471240;0,0275
2013/05/12;114,8;115,6;117,5;112,4;1236000;-0,0071
2013/05/11;115,6;117,7;118,7;113;112160;-0,0175
2013/05/10;117,7;112,8;122,5;111,5;3719040;0,0434
2013/05/09;112,8;113,2;113,7;108,8;2560250;-0,0035
2013/05/08;113,2;109,6;116,8;109,5;4443840;0,0328
2013/05/07;109,6;112,3;114;97,5;9357890;-0,0236
2013/05/06;112,3;116;124,9;106;1050490;-0,0322
2013/05/05;116;112,9;118,8;107;1768410;0,0273
2013/05/04;112,9;98,1;116,3;92;8222440;0,1509
2013/05/03;98,1;106,3;109;79;11831040;-0,0767
2013/05/02;106,3;116,4;126,9;91,1;3980890;-0,087
2013/05/01;116,4;139,2;140,1;104;180010;-0,1641
2013/04/30;139,2;144;146,9;134;1500290;-0,0331
2013/04/29;144;134,4;149,1;133;1474410;0,0711
2013/04/28;134,4;128;136,7;127,5;1431040;0,0503
2013/04/27;128;136,9;139,9;122,7;5269440;-0,065
2013/04/26;136,9;141,7;145;121,4;129010;-0,0339
2013/04/25;141,7;154,2;162;120,1;12197250;-0,081
2013/04/24;154,2;143,5;166,4;141;20331000;0,0747
2013/04/23;143,5;127,4;144;125;1742250;0,1262
2013/04/22;127,4;119,2;127,4;118,5;887250;0,0688
2013/04/21;119,2;126,6;130,5;110;1288690;-0,0586
2013/04/20;126,6;118,5;132;115;2676960;0,0687
2013/04/19;118,5;109;136,4;105,5;4371890;0,0869
2013/04/18;109;93,1;113;86;16952040;0,1713
2013/04/17;93,1;68,4;98,8;63,3;20640690;0,3615
2013/04/16;68,4;82,4;84,5;50;20032250;-0,1703
2013/04/15;82,4;90;102;71,5;15856890;-0,0846
2013/04/14;90;93;110;84,4;4655840;-0,0323
2013/04/13;93;117;130;85,5;8342250;-0,2051
2013/04/12;117;124,9;140;54,3;26154090;-0,0633
2013/04/11;124,9;165;188,7;110,2;8906250;-0,243
2013/04/10;165;230;266;105;3423240;-0,2826
2013/04/09;230;187,5;240,1;186,5;8890560;0,2267
2013/04/08;187,5;162,3;194,9;162,6;2856250;0,1553
2013/04/07;162,3;142,6;164,9;142,6;5852160;0,1379
2013/04/06;142,6;142,3;143,9;139,5;530410;0,0022
2013/04/05;142,3;132,1;144,9;130,2;4046810;0,0772
2013/04/04;132,1;135;142,1;116,4;3180960;-0,0213
2013/04/03;135;118;147;110;10842410;0,1443
2013/04/02;118;104;118,4;99;2357410;0,1344
2013/04/01;104;93;106;92,2;5071360;0,1179
2013/03/31;93;92,2;93,8;91;274690;0,0091
2013/03/30;92,2;90,5;95;87;1081410;0,0187
2013/03/29;90,5;86,2;93,1;83;1497240;0,0501
2013/03/28;86,2;88,9;95,7;75;3646760;-0,0308
2013/03/27;88,9;78,5;89,5;78,4;1661290;0,1327
2013/03/26;78,5;73,6;79,7;73,1;3796890;0,0666
2013/03/25;73,6;71,5;78;69,5;5900760;0,0294
2013/03/24;71,5;64,3;72,5;62,7;84040;0,1111
2013/03/23;64,3;69,9;70,5;52,3;6921160;-0,079
2013/03/22;69,9;70,8;73,8;65;1464000;-0,0138
2013/03/21;70,8;64,5;74,9;63,1;2923610;0,0986
2013/03/20;64,5;59,1;66;57,7;1303960;0,0905
2013/03/19;59,1;51,6;62;50;7819000;0,1461
2013/03/18;51,6;47,4;52,9;47,1;2024610;0,0886
2013/03/17;47,4;47;47,7;46,8;1310360;0,0085
2013/03/16;47;47;47,4;46,3;522240;0
2013/03/15;47;47,2;47,5;46,4;588410;-0,0047
2013/03/14;47,2;46,9;48;46;148160;0,0053
2013/03/13;46,9;44,3;47,3;43,8;2575040;0,0594
2013/03/12;44,3;48,4;48,4;36,7;7519810;-0,0849
2013/03/11;48,4;46;48,5;45,5;1614210;0,0522
2013/03/10;46;46,8;48;45,5;1308960;-0,0181
2013/03/09;46,8;44,2;47;43,4;2135040;0,0604
2013/03/08;44,2;42;44,5;41;471000;0,0519
2013/03/07;42;41;45,5;33,3;5034240;0,0239
2013/03/06;41;40,3;49,1;40,1;5690250;0,0171
2013/03/05;40,3;36,2;40,7;36,2;3673490;0,1156
2013/03/04;36,2;34,5;36,7;34,2;3601290;0,0478
2013/03/03;34,5;34,3;34,5;33,8;664090;0,0073
2013/03/02;34,3;34,5;34,8;33,2;2419560;-0,0072
2013/03/01;34,5;33,4;34,9;32,9;3143410;0,0336
2013/02/28;33,4;30,9;34,5;30,9;6579040;0,0803
2013/02/27;30,9;31,1;31,6;30,8;1432090;-0,0064
2013/02/26;31,1;30,4;31,7;30,1;3685960;0,023
2013/02/25;30,4;29,9;30,4;29,5;2088840;0,0171
2013/02/24;29,9;29,8;30,4;29,2;679840;0,003
2013/02/23;29,8;30,3;30,7;28;2023840;-0,0149
2013/02/22;30,3;29,8;31,3;29,7;6360250;0,0168
2013/02/21;29,8;29,6;30;29,3;2535290;0,0034
2013/02/20;29,6;29,4;29,9;29;781410;0,0078
2013/02/19;29,4;27;29,6;26,8;6979000;0,0917
2013/02/18;27;26,8;27,1;26,4;2200760;0,0052
2013/02/17;26,8;27,2;27,4;25;308160;-0,0151
2013/02/16;27,2;27,1;27,5;26,8;1562890;0,0044
2013/02/15;27,1;27,2;27,5;26,1;3671410;-0,0044
2013/02/14;27,2;24,2;27,6;21,7;10784760;0,1248
2013/02/13;24,2;25,2;26,3;24,2;1352250;-0,0385
2013/02/12;25,2;24,6;25,8;24,3;1781760;0,0211
2013/02/11;24,6;24;24,7;23,6;1565090;0,0284
2013/02/10;24;23,6;24,1;22,7;2426490;0,0135
2013/02/09;23,6;22,7;24;22,6;495690;0,0437
2013/02/08;22,7;22,1;22,8;22;3162250;0,023
2013/02/07;22,1;21,2;22,2;20,8;1670760;0,0458
2013/02/06;21,2;20,6;21,3;20,6;5147010;0,0282
2013/02/05;20,6;20,4;20,8;20,2;613410;0,0083
2013/02/04;20,4;20,6;21;19,9;1148840;-0,0078
2013/02/03;20,6;19,6;20,9;19,4;821760;0,0489
2013/02/02;19,6;20,5;20,5;18;4025000;-0,0424
2013/02/01;20,5;20,4;21,1;20,3;4592640;0,0044
2013/01/31;20,4;19,7;21,4;19,5;2282290;0,036
2013/01/30;19,7;19,5;19,8;19,1;315490;0,0087
2013/01/29;19,5;18,7;19,8;18,7;688640;0,0433
2013/01/28;18,7;17,8;18,9;17,8;3863890;0,0505
2013/01/27;17,8;17,9;18;17,2;1830290;-0,0034
2013/01/26;17,9;17,4;17,9;16,5;2819610;0,0276
2013/01/25;17,4;16,9;17,8;15,4;6219290;0,0296
2013/01/24;16,9;17,5;19,2;15,6;172010;-0,0343
2013/01/23;17,5;17,3;17,6;16,8;2175360;0,0139
2013/01/22;17,3;16,8;17,6;16,6;5976040;0,0274
2013/01/21;16,8;15,7;17;15,6;3075000;0,0701
2013/01/20;15,7;15,6;15,9;15,5;2546040;0,0051
2013/01/19;15,6;15,7;15,8;15,3;2040810;-0,0051
2013/01/18;15,7;15,5;16;15,4;561000;0,0129
2013/01/17;15,5;14,7;15,7;14,6;3209010;0,0523
2013/01/16;14,7;14,3;14,7;14,2;2413090;0,0337
2013/01/15;14,3;14,3;14,5;14;2939490;-0,0035
2013/01/14;14,3;14,1;14,4;14,1;221000;0,0127
2013/01/13;14,1;14,2;14,3;13,9;1264890;-0,0084
2013/01/12;14,2;14,1;14,3;14;2504490;0,0071
2013/01/11;14,1;14,1;14,4;13,9;1779360;0
2013/01/10;14,1;13,8;14,3;13,8;4196610;0,0269
2013/01/09;13,8;13,7;13,9;13,6;1745210;0
2013/01/08;13,7;13,6;13,9;13,5;3424000;0,011
2013/01/07;13,6;13,4;13,6;13,4;1223040;0,0104
2013/01/06;13,4;13,4;13,5;13,4;942760;0
2013/01/05;13,4;13,5;13,6;13,3;703890;-0,0044
2013/01/04;13,5;13,4;13,5;13,3;1896960;0,0075
2013/01/03;13,4;13,3;13,5;13,3;54090;0,009
2013/01/02;13,3;13,3;13,4;13,2;1743090;0
2013/01/01;13,3;13,5;13,6;13,2;1164810;-0,0155
2012/12/31;13,5;13,4;13,6;13,4;75250;0,0045
2012/12/30;13,4;13,4;13,6;13,4;893760;0,0037
2012/12/29;13,4;13,4;13,7;13,3;392250;0
2012/12/28;13,4;13,4;13,6;13,3;1928610;0
2012/12/27;13,4;13,5;13,5;13,3;1625240;-0,0037
2012/12/26;13,5;13,4;13,5;13,2;1330560;0,009
2012/12/25;13,4;13,4;13,4;13,1;223890;0
2012/12/24;13,4;13,3;13,4;13,2;1151610;0,0053
2012/12/23;13,3;13,4;13,5;13;2350040;-0,0045
2012/12/22;13,4;13,5;13,6;13,3;1152840;-0,0096
2012/12/21;13,5;13,5;13,6;13,4;835890;0
2012/12/20;13,5;13,6;13,7;13,3;3232040;-0,0059
2012/12/19;13,6;13,3;13,6;13,2;3143610;0,0226
2012/12/18;13,3;13,3;13,4;13,1;510840;0,0038
2012/12/17;13,3;13,3;13,5;12,8;4008690;-0,0038
2012/12/16;13,3;13,5;13,7;13,1;3249760;-0,0141
2012/12/15;13,5;13,6;13,6;13,4;288610;-0,0081
2012/12/14;13,6;13,7;13,9;13;981960;-0,0073
2012/12/13;13,7;13,7;13,8;13,5;484000;0
2012/12/12;13,7;13,6;13,8;13,3;2562240;0,0103
2012/12/11;13,6;13,4;13,7;13,3;140250;0,0097
2012/12/10;13,4;13,4;13,6;13,3;1652890;0
2012/12/09;13,4;13,4;13,5;13;478890;0
2012/12/08;13,4;13,5;13,6;13,4;223890;-0,0059
2012/12/07;13,5;13,3;13,6;13;2624000;0,015
2012/12/06;13,3;13,4;13,7;12,9;2607360;-0,006
2012/12/05;13,4;13,4;13,4;13,1;2384000;0
2012/12/04;13,4;12,7;13,5;12,6;1581250;0,0576
2012/12/03;12,7;12,5;12,7;12,5;2033760;0,0144
2012/12/02;12,5;12,6;12,7;12,4;14010;-0,0048
2012/12/01;12,6;12,6;12,7;12,5;1029000;0
2012/11/30;12,6;12,4;12,6;12,4;852250;0,0096
2012/11/29;12,4;12,4;12,6;12,1;1352010;0,0081
2012/11/28;12,4;12,2;12,4;12,1;2117610;0,0123
2012/11/27;12,2;12,3;12,3;11,9;664000;-0,0041
2012/11/26;12,3;12,5;12,6;11,9;3267810;-0,0184
2012/11/25;12,5;12,4;12,6;12,3;48040;0,0056
2012/11/24;12,4;12,4;12,5;12,3;1115490;0,0049
2012/11/23;12,4;12,4;12,4;12,1;1840090;-0,0056
2012/11/22;12,4;11,8;12,4;11,7;1749000;0,0552
2012/11/21;11,8;11,7;11,8;11,6;442290;0
2012/11/20;11,7;11,8;11,8;11,6;598840;-0,0059
2012/11/19;11,8;11,6;11,8;11,6;504000;0,0129
2012/11/18;11,6;11,8;11,8;11,6;791010;-0,0119
2012/11/17;11,8;11,8;11,8;11,5;210210;0
2012/11/16;11,8;11,2;11,8;11,2;1456250;0,0491
2012/11/15;11,2;10,9;11,3;10,9;2871000;0,0228
2012/11/14;10,9;10,9;11,1;10,8;1325160;0
2012/11/13;10,9;11;11,1;10,9;1273760;-0,0054
2012/11/12;11;10,9;11,2;10,8;862840;0,0129
