Date,Price,Open,High,Low,Vol.,Change %
2014-09-10,479.7,474.9,491.0,471.6,240409.99999999997,1.01%
2014-09-09,474.9,475.7,478.6,467.5,211410.0,-0.17%
2014-09-08,475.7,485.8,487.0,469.5,113960.00000000001,-2.07%
2014-09-07,485.8,484.5,490.7,478.5,199360.0,0.26%
2014-09-06,484.5,483.6,491.4,480.8,299410.0,0.17%
2014-09-05,483.6,491.0,495.0,483.1,24160.0,-1.49%
2014-09-04,491.0,480.0,498.5,476.3,713610.0,2.28%
2014-09-03,480.0,478.9,487.3,476.8,85960.0,0.23%
2014-09-02,478.9,477.2,487.0,470.5,506250.0,0.37%
2014-09-01,477.2,481.8,487.5,471.8,536410.0,-0.95%
2014-08-31,481.8,506.0,508.3,478.3,61000.0,-4.78%
2014-08-30,506.0,512.6,512.9,503.1,165690.0,-1.29%
2014-08-29,512.6,510.8,515.2,506.7,232960.0,0.35%
2014-08-28,510.8,515.2,521.6,503.3,210090.0,-0.87%
2014-08-27,515.2,512.6,527.4,512.7,299410.0,0.52%
2014-08-26,512.6,502.9,516.0,501.8,187090.0,1.91%
2014-08-25,502.9,509.7,511.3,499.7,202760.00000000003,-1.33%
2014-08-24,509.7,497.7,514.8,496.8,134090.0,2.42%
2014-08-23,497.7,516.1,516.8,494.0,40690.0,-3.57%
2014-08-22,516.1,517.9,524.4,500.6,18090.0,-0.36%
2014-08-21,517.9,516.8,537.2,511.4,367250.0,0.22%
2014-08-20,516.8,485.1,521.8,468.5,524210.0,6.53%
2014-08-19,485.1,462.2,487.0,455.8,61440.0,4.96%
2014-08-18,462.2,485.5,493.3,450.0,242440.0,-4.80%
2014-08-17,485.5,522.0,524.7,478.2,43960.0,-6.99%
2014-08-16,522.0,496.5,524.3,483.2,336690.0,5.15%
2014-08-15,496.5,504.8,515.2,483.2,367289.99999999994,-1.65%
2014-08-14,504.8,542.1,544.9,495.9,957440.0000000001,-6.88%
2014-08-13,542.1,567.7,573.5,523.2,395240.0,-4.50%
2014-08-12,567.7,575.9,578.3,562.0,109890.0,-1.43%
2014-08-11,575.9,592.1,593.6,571.7,146490.0,-2.73%
2014-08-10,592.1,589.5,596.6,588.1,45560.0,0.43%
2014-08-09,589.5,595.8,595.6,587.4,59640.0,-1.06%
2014-08-08,595.8,592.8,608.2,592.1,34210.0,0.51%
2014-08-07,592.8,589.8,595.1,587.9,125000.0,0.51%
2014-08-06,589.8,588.8,593.8,587.2,3010.0,0.17%
2014-08-05,588.8,592.8,594.3,585.4,36810.0,-0.68%
2014-08-04,592.8,588.9,595.1,586.5,143640.0,0.65%
2014-08-03,588.9,591.7,592.1,580.6,32760.0,-0.47%
2014-08-02,591.7,598.8,598.9,587.4,25440.0,-1.18%
2014-08-01,598.8,589.5,604.0,586.4,830490.0,1.57%
2014-07-31,589.5,564.6,593.7,564.0,183040.0,4.41%
2014-07-30,564.6,585.8,586.1,564.2,41000.0,-3.61%
2014-07-29,585.8,587.9,591.3,579.5,483840.0,-0.37%
2014-07-28,587.9,595.0,597.5,578.1,76890.0,-1.19%
2014-07-27,595.0,596.0,601.5,593.7,187090.0,-0.16%
2014-07-26,596.0,600.5,603.0,593.3,167040.0,-0.75%
2014-07-25,600.5,601.9,609.1,597.4,544640.0,-0.23%
2014-07-24,601.9,621.7,622.0,599.4,350760.0,-3.19%
2014-07-23,621.7,622.5,625.0,621.0,36890.0,-0.13%
2014-07-22,622.5,625.1,628.8,620.0,91840.0,-0.42%
2014-07-21,625.1,621.0,625.9,615.0,134090.0,0.67%
2014-07-20,621.0,627.0,627.9,620.0,69000.0,-0.97%
2014-07-19,627.0,627.5,634.1,625.1,380160.0,-0.07%
2014-07-18,627.5,626.6,630.2,617.9,117250.0,0.14%
2014-07-17,626.6,614.8,632.5,610.0,268640.0,1.92%
2014-07-16,614.8,619.6,622.4,614.2,0.0,-0.77%
2014-07-15,619.6,618.3,624.4,617.3,254610.0,0.21%
2014-07-14,618.3,628.0,629.0,616.1,140250.0,-1.55%
2014-07-13,628.0,635.9,638.6,627.5,119000.0,-1.24%
2014-07-12,635.9,632.9,638.6,625.9,147490.0,0.47%
2014-07-11,632.9,618.4,633.6,616.1,37440.0,2.35%
2014-07-10,618.4,623.0,625.0,611.7,220210.0,-0.74%
2014-07-09,623.0,615.3,623.8,610.5,21490.0,1.25%
2014-07-08,615.3,613.6,619.7,609.3,67410.0,0.28%
2014-07-07,613.6,626.7,627.9,607.3,134090.0,-2.08%
2014-07-06,626.7,623.0,629.4,622.7,189000.0,0.59%
2014-07-05,623.0,624.0,627.8,619.7,81250.0,-0.16%
2014-07-04,624.0,638.0,642.2,623.0,216000.0,-2.21%
2014-07-03,638.0,645.7,646.4,633.6,4010.0,-1.19%
2014-07-02,645.7,643.2,652.1,604.6,372840.0,0.39%
2014-07-01,643.2,635.1,652.5,634.1,45210.0,1.27%
2014-06-30,635.1,601.1,637.3,596.5,317890.0,5.67%
2014-06-29,601.1,597.6,604.3,593.2,257210.0,0.59%
2014-06-28,597.6,602.2,608.8,594.0,276360.0,-0.78%
2014-06-27,602.2,582.7,603.9,580.1,132210.0,3.35%
2014-06-26,582.7,568.5,582.7,565.8,62250.00000000001,2.51%
2014-06-25,568.5,588.8,589.6,566.9,27810.0,-3.45%
2014-06-24,588.8,591.2,595.7,585.4,24640.0,-0.41%
2014-06-23,591.2,603.6,604.7,582.9,172250.0,-2.06%
2014-06-22,603.6,597.0,610.1,592.0,8160.0,1.10%
2014-06-21,597.0,590.8,599.2,584.8,63839.99999999999,1.06%
2014-06-20,590.8,600.2,602.0,587.1,32250.0,-1.57%
2014-06-19,600.2,606.2,612.6,598.7,336000.0,-1.00%
2014-06-18,606.2,605.1,614.4,603.6,102610.0,0.19%
2014-06-17,605.1,599.1,608.4,594.9,0.0,1.00%
2014-06-16,599.1,582.3,606.1,580.5,395010.0,2.88%
2014-06-15,582.3,583.4,587.8,560.8,370360.0,-0.19%
2014-06-14,583.4,610.3,613.8,563.7,0.0,-4.41%
2014-06-13,610.3,597.1,619.1,594.9,415250.0,2.21%
2014-06-12,597.1,643.0,643.8,591.1,270810.0,-7.13%
2014-06-11,643.0,655.6,663.0,642.3,304000.0,-1.93%
2014-06-10,655.6,644.3,661.4,641.7,199360.0,1.75%
2014-06-09,644.3,651.0,652.1,639.1,84760.0,-1.03%
2014-06-08,651.0,651.7,658.9,648.7,102610.0,-0.10%
2014-06-07,651.7,650.4,659.8,641.0,191090.0,0.19%
2014-06-06,650.4,660.2,663.8,647.1,24160.0,-1.48%
2014-06-05,660.2,638.9,665.4,635.6,209759.99999999997,3.33%
2014-06-04,638.9,669.4,669.8,602.1,336000.0,-4.56%
2014-06-03,669.4,655.5,676.5,631.4,156960.0,2.13%
2014-06-02,655.5,649.8,662.6,625.5,53690.0,0.88%
2014-06-01,649.8,627.9,675.0,622.0,195250.0,3.48%
2014-05-31,627.9,612.3,629.0,604.7,180810.0,2.54%
2014-05-30,612.3,564.4,613.3,564.0,130410.0,8.49%
2014-05-29,564.4,570.8,573.8,557.7,272290.0,-1.12%
2014-05-28,570.8,570.1,581.8,562.6,203490.0,0.13%
2014-05-27,570.1,582.0,586.2,555.3,117250.0,-2.05%
2014-05-26,582.0,570.4,586.4,564.7,284160.0,2.03%
2014-05-25,570.4,520.5,575.2,520.5,162690.0,9.60%
2014-05-24,520.5,518.1,526.7,510.4,245960.0,0.46%
2014-05-23,518.1,515.4,540.9,515.2,209759.99999999997,0.53%
2014-05-22,515.4,488.8,519.3,485.5,37440.0,5.43%
2014-05-21,488.8,484.6,495.2,481.7,56000.0,0.88%
2014-05-20,484.6,443.9,486.2,437.3,171000.0,9.16%
2014-05-19,443.9,450.1,451.7,441.2,47250.0,-1.39%
2014-05-18,450.1,452.8,454.0,449.0,65250.0,-0.59%
2014-05-17,452.8,453.6,455.9,452.2,121410.0,-0.19%
2014-05-16,453.6,448.1,455.1,441.9,133760.0,1.23%
2014-05-15,448.1,442.6,450.0,441.5,36890.0,1.24%
2014-05-14,442.6,433.9,444.3,433.9,44000.0,2.01%
2014-05-13,433.9,438.2,442.3,432.7,172250.0,-0.98%
2014-05-12,438.2,433.2,441.1,430.2,54209.99999999999,1.15%
2014-05-11,433.2,451.9,455.4,429.0,168210.0,-4.13%
2014-05-10,451.9,445.5,459.5,441.4,20250.0,1.45%
2014-05-09,445.5,441.1,455.8,438.5,61290.0,0.98%
2014-05-08,441.1,446.5,455.5,439.5,137160.0,-1.22%
2014-05-07,446.5,432.2,458.8,423.5,15090.0,3.32%
2014-05-06,432.2,430.9,435.0,420.2,79610.00000000001,0.31%
2014-05-05,430.9,436.0,443.9,426.4,12160.0,-1.19%
2014-05-04,436.0,438.6,446.6,428.8,124690.0,-0.59%
2014-05-03,438.6,453.7,454.2,429.1,149640.0,-3.31%
2014-05-02,453.7,460.1,463.4,442.0,128440.0,-1.40%
2014-05-01,460.1,445.6,464.5,444.5,84000.0,3.25%
2014-04-30,445.6,446.1,452.6,430.9,32640.0,-0.11%
2014-04-29,446.1,441.9,453.8,430.7,267840.0,0.95%
2014-04-28,441.9,443.2,451.1,420.8,245160.0,-0.28%
2014-04-27,443.2,457.9,461.4,437.4,668160.0,-3.21%
2014-04-26,457.9,464.5,468.7,448.6,613210.0,-1.43%
2014-04-25,464.5,500.3,502.5,438.3,290250.0,-7.16%
2014-04-24,500.3,487.3,507.3,477.2,97290.00000000001,2.67%
2014-04-23,487.3,487.9,510.0,482.3,350760.0,-0.13%
2014-04-22,487.9,495.2,520.5,483.4,386240.0,-1.46%
2014-04-21,495.2,498.5,524.7,490.7,257250.0,-0.67%
2014-04-20,498.5,506.0,522.2,488.7,530610.0,-1.48%
2014-04-19,506.0,485.5,516.9,473.2,318440.00000000006,4.22%
2014-04-18,485.5,502.0,512.2,472.0,300960.0,-3.28%
2014-04-17,502.0,537.0,537.0,486.9,0.0,-6.51%
2014-04-16,537.0,526.4,549.0,496.1,48360.0,2.00%
2014-04-15,526.4,478.4,526.6,466.4,0.0,10.04%
2014-04-14,478.4,427.6,497.8,420.1,472440.0,11.88%
2014-04-13,427.6,437.6,454.1,409.9,482090.0,-2.30%
2014-04-12,437.6,435.1,469.8,428.0,98610.00000000001,0.58%
2014-04-11,435.1,384.6,450.4,355.7,82560.0,13.13%
2014-04-10,384.6,457.3,463.5,384.6,237250.0,-15.90%
2014-04-09,457.3,466.6,479.7,451.1,341440.0,-1.98%
2014-04-08,466.6,462.4,480.7,457.6,355810.0,0.90%
2014-04-07,462.4,455.7,485.1,448.0,375250.0,1.47%
2014-04-06,455.7,456.6,472.4,446.3,211810.0,-0.21%
2014-04-05,456.6,444.4,461.2,439.4,18560.0,2.76%
2014-04-04,444.4,436.3,456.5,415.5,146490.0,1.85%
2014-04-03,436.3,424.4,448.7,386.7,8039.999999999999,2.81%
2014-04-02,424.4,463.5,480.3,409.3,166440.0,-8.43%
2014-04-01,463.5,444.7,487.4,438.0,385090.0,4.23%
2014-03-31,444.7,446.9,473.4,422.5,62250.00000000001,-0.51%
2014-03-30,446.9,477.1,479.0,424.0,331960.0,-6.33%
2014-03-29,477.1,482.6,494.3,473.8,124410.0,-1.14%
2014-03-28,482.6,460.5,515.0,453.8,45210.0,4.81%
2014-03-27,460.5,562.5,567.8,460.5,294840.0,-18.13%
2014-03-26,562.5,562.9,575.4,546.3,263410.0,-0.08%
2014-03-25,562.9,567.6,569.7,550.4,336690.0,-0.82%
2014-03-24,567.6,551.2,572.5,531.3,245890.0,2.98%
2014-03-23,551.2,564.3,564.3,538.6,53690.0,-2.34%
2014-03-22,564.3,549.6,570.0,537.2,290290.0,2.68%
2014-03-21,549.6,566.0,587.4,540.2,313240.0,-2.90%
2014-03-20,566.0,595.0,598.4,560.3,101760.0,-4.87%
2014-03-19,595.0,598.9,607.1,590.1,207640.0,-0.66%
2014-03-18,598.9,606.4,611.7,585.7,237250.0,-1.23%
2014-03-17,606.4,619.1,622.5,602.7,207640.0,-2.06%
2014-03-16,619.1,624.0,627.3,613.2,99000.0,-0.78%
2014-03-15,624.0,614.0,628.8,609.2,159160.0,1.63%
2014-03-14,614.0,625.0,631.2,610.6,0.0,-1.76%
2014-03-13,625.0,619.4,636.1,616.1,139810.0,0.91%
2014-03-12,619.4,608.7,640.8,608.2,64000.0,1.76%
2014-03-11,608.7,613.0,619.7,599.9,104490.0,-0.70%
2014-03-10,613.0,627.0,633.7,594.7,165690.0,-2.25%
2014-03-09,627.0,609.2,637.6,598.5,185250.0,2.93%
2014-03-08,609.2,616.7,625.7,588.6,36890.0,-1.22%
2014-03-07,616.7,648.3,655.2,600.3,79560.0,-4.86%
2014-03-06,648.3,658.3,661.8,636.2,14489.999999999998,-1.53%
2014-03-05,658.3,661.8,666.0,636.8,32760.0,-0.54%
2014-03-04,661.8,662.2,686.2,645.2,50690.00000000001,-0.05%
2014-03-03,662.2,544.6,695.4,545.4,32760.0,21.60%
2014-03-02,544.6,557.4,562.9,541.5,68890.0,-2.30%
2014-03-01,557.4,573.9,564.1,262.8,16000.0,-2.88%
2014-02-28,573.9,596.5,599.0,570.0,26010.0,-3.78%
2014-02-27,596.5,593.1,629.9,580.5,25000.0,0.56%
2014-02-26,593.1,135.8,650.0,522.8,36000.0,336.84%
2014-02-25,135.8,174.0,174.6,102.3,1308490.0,-21.97%
2014-02-24,174.0,310.2,316.9,131.9,1141440.0,-43.90%
2014-02-23,310.2,255.6,349.1,220.3,2120250.0,21.35%
2014-02-22,255.6,111.6,290.6,96.7,1226890.0,129.11%
2014-02-21,111.6,111.9,160.1,91.7,4872810.0,-0.32%
2014-02-20,111.9,261.5,271.6,109.2,1839240.0000000002,-57.21%
2014-02-19,261.5,294.0,308.6,257.2,1575000.0,-11.03%
2014-02-18,294.0,272.3,370.1,248.3,4301440.0,7.96%
2014-02-17,272.3,299.8,411.2,263.4,2263360.0,-9.18%
2014-02-16,299.8,371.1,540.0,220.4,1551240.0000000002,-19.21%
2014-02-15,371.1,427.7,447.9,310.1,3138440.0,-13.24%
2014-02-14,427.7,451.4,500.0,302.2,5397239.999999999,-5.26%
2014-02-13,451.4,531.1,549.2,451.3,2720360.0,-15.00%
2014-02-12,531.1,579.0,585.1,511.9,639000.0,-8.26%
2014-02-11,579.0,582.6,609.7,550.2,1221290.0,-0.63%
2014-02-10,582.6,659.6,700.0,500.0,521690.00000000006,-11.67%
2014-02-09,659.6,648.8,694.1,622.5,1770210.0,1.66%
2014-02-08,648.8,695.7,719.3,632.1,2013440.0,-6.74%
2014-02-07,695.7,828.9,833.1,651.7,4541810.0,-16.07%
2014-02-06,828.9,904.5,908.8,800.9,1116000.0,-8.36%
2014-02-05,904.5,926.6,939.8,890.0,423360.0,-2.39%
2014-02-04,926.6,931.7,949.1,900.8,281210.0,-0.54%
2014-02-03,931.7,953.3,959.6,931.7,220410.0,-2.27%
2014-02-02,953.3,940.4,959.4,934.4,91640.0,1.37%
2014-02-01,940.4,938.8,969.2,927.8,161690.0,0.17%
2014-01-31,938.8,941.4,954.7,924.6,133610.0,-0.27%
2014-01-30,941.4,925.7,953.2,909.5,233490.0,1.70%
2014-01-29,925.7,932.7,950.6,918.9,386240.0,-0.75%
2014-01-28,932.7,943.5,972.6,911.7,426810.0,-1.15%
2014-01-27,943.5,"1,007.0","1,021.5",937.2,274890.0,-6.30%
2014-01-26,"1,007.0",961.0,"1,038.1",950.7,91490.0,4.78%
2014-01-25,961.0,916.5,978.4,915.9,147240.0,4.86%
2014-01-24,916.5,944.2,949.5,902.9,124000.0,-2.92%
2014-01-23,944.2,951.0,958.1,936.3,191090.0,-0.71%
2014-01-22,951.0,962.2,973.9,935.0,372840.0,-1.17%
2014-01-21,962.2,956.0,974.3,943.2,388810.0,0.65%
2014-01-20,956.0,954.8,980.5,926.0,426810.0,0.12%
2014-01-19,954.8,905.7,958.1,901.9,431490.0,5.42%
2014-01-18,905.7,894.2,924.7,884.7,24160.0,1.29%
2014-01-17,894.2,913.5,929.8,867.2,319610.0,-2.12%
2014-01-16,913.5,941.2,955.5,910.5,51000.0,-2.95%
2014-01-15,941.2,919.3,973.1,915.1,566890.0,2.39%
2014-01-14,919.3,922.9,942.5,904.2,133610.0,-0.39%
2014-01-13,922.9,939.8,949.2,879.9,131690.0,-1.80%
2014-01-12,939.8,"1,005.3","1,022.7",922.1,923490.0,-6.52%
2014-01-11,"1,005.3",957.8,"1,010.8",935.0,201240.0,4.97%
2014-01-10,957.8,937.0,964.8,905.9,222250.0,2.22%
2014-01-09,937.0,938.8,964.6,866.5,605640.0,-0.20%
2014-01-08,938.8,879.9,966.9,858.9,141000.0,6.70%
2014-01-07,879.9,"1,012.7","1,044.0",879.8,1518890.0,-13.11%
2014-01-06,"1,012.7","1,014.7","1,093.4",964.7,184640.0,-0.21%
2014-01-05,"1,014.7",924.7,"1,029.9",911.4,790690.0,9.74%
2014-01-04,924.7,884.3,932.2,848.3,341760.0,4.57%
2014-01-03,884.3,856.9,888.2,839.4,689410.0000000001,3.19%
2014-01-02,856.9,815.9,886.2,810.5,1037610.0,5.02%
2014-01-01,815.9,805.9,829.9,771.0,817760.0,1.24%
2013-12-31,805.9,804.8,813.9,777.0,155890.0,0.14%
2013-12-30,804.8,785.0,818.8,781.0,503040.0,2.53%
2013-12-29,785.0,762.0,804.0,735.0,28160.0,3.01%
2013-12-28,762.0,803.0,806.0,715.6,453560.0,-5.11%
2013-12-27,803.0,802.0,836.8,767.9,1236210.0,0.13%
2013-12-26,802.0,707.3,829.6,707.2,1247090.0,13.39%
2013-12-25,707.3,702.8,710.0,673.9,181560.0,0.64%
2013-12-24,702.8,713.2,729.9,666.0,1040249.9999999999,-1.47%
2013-12-23,713.2,639.5,724.9,631.0,105490.0,11.53%
2013-12-22,639.5,640.5,699.9,615.0,732690.0,-0.15%
2013-12-21,640.5,650.0,690.0,610.0,1075290.0,-1.46%
2013-12-20,650.0,732.0,774.4,621.3,2677290.0000000005,-11.20%
2013-12-19,732.0,541.0,746.0,522.4,3477760.0,35.30%
2013-12-18,541.0,715.0,717.0,454.9,5525000.0,-24.34%
2013-12-17,715.0,759.9,780.0,678.9,2251410.0,-5.92%
2013-12-16,759.9,919.9,924.9,714.0,1363890.0,-17.39%
2013-12-15,919.9,908.9,927.9,838.0,257890.0,1.20%
2013-12-14,908.9,936.8,947.9,875.1,683810.0,-2.97%
2013-12-13,936.8,900.0,989.9,882.1,642690.0,4.09%
2013-12-12,900.0,919.9,941.0,839.5,901810.0,-2.17%
2013-12-11,919.9,"1,033.7","1,056.8",856.1,876960.0,-11.01%
2013-12-10,"1,033.7",919.0,"1,067.7",912.0,221000.0,12.49%
2013-12-09,919.0,804.0,980.0,787.7,1740690.0,14.30%
2013-12-08,804.0,697.0,829.0,653.0,655410.0,15.34%
2013-12-07,697.0,845.0,896.0,576.0,6445560.0,-17.51%
2013-12-06,845.0,"1,106.3","1,118.9",800.1,2783040.0,-23.62%
2013-12-05,"1,106.3","1,237.6","1,239.9",870.0,2571360.0,-10.60%
2013-12-04,"1,237.6","1,154.9","1,239.7","1,131.3",489000.0,7.16%
2013-12-03,"1,154.9","1,096.6","1,185.6","1,064.9",657560.0,5.32%
2013-12-02,"1,096.6","1,004.4","1,117.7",975.0,185250.0,9.18%
2013-12-01,"1,004.4","1,205.7","1,216.8",840.3,7352640.0,-16.69%
2013-11-30,"1,205.7","1,206.9","1,232.9","1,150.2",151000.0,-0.11%
2013-11-29,"1,206.9","1,101.4","1,241.9","1,050.0",2748410.0,9.58%
2013-11-28,"1,101.4","1,079.9","1,224.5","1,032.1",1496000.0,1.99%
2013-11-27,"1,079.9",970.0,"1,094.8",914.3,3255960.0,11.33%
2013-11-26,970.0,830.0,975.0,825.1,1928210.0,16.86%
2013-11-25,830.0,795.0,850.0,759.0,1002440.0,4.40%
2013-11-24,795.0,832.5,855.0,745.2,2465250.0,-4.50%
2013-11-23,832.5,802.0,890.0,799.5,660610.0,3.80%
2013-11-22,802.0,764.9,822.0,682.3,452250.0,4.85%
2013-11-21,764.9,638.0,784.3,595.2,2827290.0,19.90%
2013-11-20,638.0,645.7,650.0,453.3,5403810.0,-1.20%
2013-11-19,645.7,785.4,900.9,502.6,991000.0,-17.79%
2013-11-18,785.4,528.3,787.9,522.0,504489.99999999994,48.67%
2013-11-17,528.3,462.0,536.8,457.0,1923840.0,14.36%
2013-11-16,462.0,433.9,476.9,428.0,267960.0,6.46%
2013-11-15,433.9,433.4,457.9,413.0,365690.0,0.12%
2013-11-14,433.4,434.9,447.5,402.5,1287810.0,-0.33%
2013-11-13,434.9,380.0,445.0,372.2,72040.0,14.42%
2013-11-12,380.0,363.0,391.8,359.0,66090.0,4.70%
2013-11-11,363.0,336.3,376.0,321.4,0.0,7.93%
2013-11-10,336.3,367.8,372.5,290.0,1856250.0,-8.56%
2013-11-09,367.8,355.0,395.0,340.0,4541810.0,3.60%
2013-11-08,355.0,309.6,358.0,308.0,2811690.0,14.65%
2013-11-07,309.6,264.1,324.2,263.6,1119690.0,17.25%
2013-11-06,264.1,251.3,272.5,251.4,3183240.0,5.09%
2013-11-05,251.3,238.2,258.9,229.0,451000.0,5.52%
2013-11-04,238.2,224.0,239.0,221.9,108359.99999999999,6.32%
2013-11-03,224.0,211.7,226.9,212.1,331290.0,5.82%
2013-11-02,211.7,213.4,214.9,211.0,429440.0,-0.82%
2013-11-01,213.4,211.2,214.9,209.7,517440.0,1.07%
2013-10-31,211.2,208.0,215.0,205.4,153410.0,1.52%
2013-10-30,208.0,216.0,216.5,204.0,633090.0,-3.70%
2013-10-29,216.0,206.9,216.5,204.2,20040.0,4.40%
2013-10-28,206.9,206.9,209.8,200.4,77490.0,0.00%
2013-10-27,206.9,188.6,207.8,188.9,210560.0,9.73%
2013-10-26,188.6,197.9,198.4,187.0,108810.0,-4.71%
2013-10-25,197.9,207.0,209.0,176.6,2756250.0,-4.40%
2013-10-24,207.0,228.0,233.4,175.3,7256250.0,-9.21%
2013-10-23,228.0,203.0,228.0,200.7,3591000.0,12.31%
2013-10-22,203.0,192.8,205.5,192.8,2946690.0,5.30%
2013-10-21,192.8,186.1,197.4,183.2,241000.0,3.59%
2013-10-20,186.1,183.1,186.1,177.2,479640.0,1.61%
2013-10-19,183.1,168.3,195.8,167.1,1547840.0,8.84%
2013-10-18,168.3,157.6,168.3,156.5,2304210.0,6.78%
2013-10-17,157.6,152.8,159.9,150.8,1397440.0,3.12%
2013-10-16,152.8,158.1,163.0,144.2,3336840.0,-3.33%
2013-10-15,158.1,151.4,158.1,150.6,1148290.0,4.44%
2013-10-14,151.4,147.5,153.7,146.0,2969010.0,2.60%
2013-10-13,147.5,142.9,147.6,141.5,274890.0,3.25%
2013-10-12,142.9,140.1,143.1,139.4,22040.0,1.99%
2013-10-11,140.1,140.4,141.9,138.9,181250.0,-0.22%
2013-10-10,140.4,139.5,141.7,138.5,88640.0,0.65%
2013-10-09,139.5,136.5,142.1,135.8,857009.9999999999,2.21%
2013-10-08,136.5,135.8,137.8,135.6,120290.00000000001,0.51%
2013-10-07,135.8,137.8,139.0,135.1,264960.0,-1.45%
2013-10-06,137.8,136.7,138.0,134.1,435210.0,0.80%
2013-10-05,136.7,136.8,138.0,135.3,0.0,-0.09%
2013-10-04,136.8,131.0,139.8,128.5,944010.0000000001,4.45%
2013-10-03,131.0,123.0,132.0,120.1,952290.0000000001,6.50%
2013-10-02,123.0,140.3,141.9,109.7,3562240.0,-12.33%
2013-10-01,140.3,141.9,144.4,139.4,545490.0,-1.13%
2013-09-30,141.9,143.9,145.8,138.1,921690.0,-1.38%
2013-09-29,143.9,142.5,145.8,141.4,181000.0,0.97%
2013-09-28,142.5,138.9,143.0,138.0,901560.0,2.57%
2013-09-27,138.9,137.1,142.7,134.8,379960.0,1.33%
2013-09-26,137.1,135.0,139.0,134.7,353160.0,1.56%
2013-09-25,135.0,134.8,138.0,134.7,495040.0,0.16%
2013-09-24,134.8,133.4,136.6,132.5,497640.0,1.03%
2013-09-23,133.4,134.0,135.0,132.0,0.0,-0.45%
2013-09-22,134.0,134.4,135.0,131.0,524210.0,-0.28%
2013-09-21,134.4,133.8,136.0,132.0,45810.0,0.43%
2013-09-20,133.8,135.1,137.3,131.0,55250.0,-0.92%
2013-09-19,135.1,140.4,141.2,131.1,42040.0,-3.82%
2013-09-18,140.4,139.1,142.0,139.0,465010.0,0.91%
2013-09-17,139.1,139.4,141.4,138.0,616960.0,-0.19%
2013-09-16,139.4,138.3,142.2,137.9,647210.0,0.81%
2013-09-15,138.3,136.7,141.0,135.0,283360.0,1.16%
2013-09-14,136.7,140.7,142.0,136.5,801000.0,-2.81%
2013-09-13,140.7,139.4,145.6,137.8,241440.0,0.94%
2013-09-12,139.4,142.1,145.5,137.5,1088090.0,-1.94%
2013-09-11,142.1,132.6,145.9,127.5,2327360.0,7.15%
2013-09-10,132.6,133.1,136.0,131.4,781440.0000000001,-0.36%
2013-09-09,133.1,126.3,137.5,124.0,2048610.0,5.37%
2013-09-08,126.3,129.0,129.9,124.1,257250.0,-2.07%
2013-09-07,129.0,121.9,131.0,121.3,269610.0,5.82%
2013-09-06,121.9,130.2,134.0,121.9,325890.0,-6.37%
2013-09-05,130.2,132.5,138.0,127.2,81090.0,-1.74%
2013-09-04,132.5,144.0,145.8,130.1,2156250.0,-7.98%
2013-09-03,144.0,144.0,148.9,142.2,0.0,0.00%
2013-09-02,144.0,146.0,148.5,142.1,692250.0,-1.38%
2013-09-01,146.0,141.0,147.3,141.0,141000.0,3.55%
2013-08-31,141.0,138.0,148.7,135.9,467250.0,2.15%
2013-08-30,138.0,129.3,142.8,128.6,322490.0,6.75%
2013-08-29,129.3,128.8,131.2,128.2,180840.0,0.42%
2013-08-28,128.8,131.3,131.7,128.0,703360.0,-1.93%
2013-08-27,131.3,120.1,133.0,120.0,4577250.0,9.34%
2013-08-26,120.1,122.1,123.0,119.9,503360.0,-1.67%
2013-08-25,122.1,119.6,123.0,119.1,327360.0,2.10%
2013-08-24,119.6,118.5,121.4,118.0,860160.0000000001,0.92%
2013-08-23,118.5,122.0,122.0,118.4,915090.0,-2.86%
2013-08-22,122.0,123.3,124.5,120.5,1340160.0,-1.05%
2013-08-21,123.3,121.2,125.0,119.7,1960960.0,1.73%
2013-08-20,121.2,118.5,123.0,116.8,704410.0,2.28%
2013-08-19,118.5,113.4,123.8,111.8,371490.0,4.52%
2013-08-18,113.4,112.8,114.7,112.0,596440.0,0.56%
2013-08-17,112.8,109.0,114.0,108.2,996840.0,3.45%
2013-08-16,109.0,110.0,112.3,108.2,731160.0,-0.91%
2013-08-15,110.0,112.6,113.3,108.8,1363960.0,-2.28%
2013-08-14,112.6,109.6,115.0,108.0,2882490.0,2.70%
2013-08-13,109.6,106.8,109.6,104.5,1406250.0,2.61%
2013-08-12,106.8,105.0,108.1,103.5,160640.0,1.72%
2013-08-11,105.0,103.0,105.2,102.7,138890.0,1.94%
2013-08-10,103.0,102.8,103.9,102.4,0.0,0.19%
2013-08-09,102.8,103.1,105.8,101.9,48160.0,-0.24%
2013-08-08,103.1,106.0,106.7,101.0,48040.0,-2.77%
2013-08-07,106.0,106.6,107.0,105.2,555840.0,-0.53%
2013-08-06,106.6,106.7,107.5,105.1,549810.0,-0.15%
2013-08-05,106.7,105.1,107.8,105.0,679360.0,1.52%
2013-08-04,105.1,104.9,106.0,103.5,242440.0,0.16%
2013-08-03,104.9,104.5,105.9,102.0,801000.0,0.43%
2013-08-02,104.5,104.0,108.0,101.2,1375000.0,0.48%
2013-08-01,104.0,106.2,108.0,103.0,30040.0,-2.08%
2013-07-31,106.2,108.0,111.7,103.6,2275000.0,-1.62%
2013-07-30,108.0,101.5,108.0,100.5,2367250.0,6.39%
